2026-01-01	101	0
2026-01-02	101	1
2026-01-03	101	1
2026-01-04	101	1
2026-01-05	101	1
2026-01-06	101	1
2026-01-07	101	1
2026-01-08	101	1
2026-01-09	101	1
2026-01-10	101	1
2026-01-11	101	1
2026-01-12	101	1
2026-01-13	101	1
2026-01-14	101	1
2026-01-15	101	1
2026-01-16	101	1
2026-01-17	101	1
2026-01-18	101	1
2026-01-19	101	1
2026-01-20	101	1
2026-01-21	101	1
2026-01-22	101	1
2026-01-23	101	1
2026-01-24	101	1
2026-01-25	101	1
2026-01-26	101	1
2026-01-27	101	1
2026-01-28	101	1
2026-01-29	101	1
2026-01-30	101	1
2026-01-31	101	1
2026-02-01	101	0
2026-02-02	101	0
2026-02-03	101	0
2026-02-04	101	0
2026-02-05	101	0
2026-02-06	101	0
2026-02-07	101	0
2026-02-08	101	1
2026-02-09	101	1
2026-02-10	101	1
2026-02-11	101	1
2026-02-12	101	1
2026-02-13	101	1
2026-02-14	101	1
2026-02-15	101	1
2026-02-16	101	1
2026-02-17	101	1
2026-02-18	101	1
2026-02-19	101	1
2026-02-20	101	0
2026-02-21	101	0
2026-02-22	101	0
2026-02-23	101	0
2026-02-24	101	0
2026-02-25	101	0
2026-02-26	101	1
2026-02-27	101	1
2026-02-28	101	0
2026-03-01	101	0
2026-03-02	101	0
2026-03-03	101	0
2026-03-04	101	0
2026-03-05	101	0
2026-03-06	101	0
2026-03-07	101	0
2026-03-08	101	1
2026-03-09	101	1
2026-03-10	101	0
2026-03-11	101	0
2026-03-12	101	0
2026-03-13	101	0
2026-03-14	101	0
2026-03-15	101	0
2026-03-16	101	0
2026-03-17	101	0
2026-03-18	101	0
2026-03-19	101	0
2026-03-20	101	0
2026-03-21	101	0
2026-03-22	101	1
2026-03-23	101	1
2026-03-24	101	1
2026-03-25	101	0
2026-03-26	101	0
2026-03-27	101	0
2026-03-28	101	0
2026-03-29	101	0
2026-03-30	101	0
2026-03-31	101	0
2026-04-01	101	0
2026-04-02	101	0
2026-04-03	101	0
2026-04-04	101	0
2026-04-05	101	0
2026-04-06	101	0
2026-04-07	101	0
2026-04-08	101	0
2026-04-09	101	0
2026-04-10	101	0
2026-04-11	101	0
2026-04-12	101	0
2026-04-13	101	0
2026-04-14	101	0
2026-04-15	101	0
2026-04-16	101	0
2026-04-17	101	0
2026-04-18	101	0
2026-04-19	101	0
2026-04-20	101	0
2026-04-21	101	0
2026-04-22	101	0
2026-04-23	101	0
2026-04-24	101	1
2026-04-25	101	1
2026-04-26	101	1
2026-04-27	101	1
2026-04-28	101	1
2026-04-29	101	1
2026-04-30	101	1
2026-05-01	101	0
2026-05-02	101	0
2026-05-03	101	0
2026-05-04	101	1
2026-05-05	101	1
2026-05-06	101	1
2026-05-07	101	1
2026-05-08	101	1
2026-05-09	101	0
2026-05-10	101	0
2026-05-11	101	0
2026-05-12	101	0
2026-05-13	101	0
2026-05-14	101	0
2026-05-15	101	0
2026-05-16	101	0
2026-05-17	101	0
2026-05-18	101	0
2026-05-19	101	0
2026-05-20	101	0
2026-05-21	101	0
2026-05-22	101	0
2026-05-23	101	0
2026-05-24	101	0
2026-05-25	101	0
2026-05-26	101	0
2026-05-27	101	0
2026-05-28	101	0
2026-05-29	101	0
2026-05-30	101	1
2026-05-31	101	1
2026-06-01	101	1
2026-06-02	101	1
2026-06-03	101	1
2026-06-04	101	1
2026-06-05	101	1
2026-06-06	101	1
2026-06-07	101	1
2026-06-08	101	1
2026-06-09	101	1
2026-06-10	101	1
2026-06-11	101	1
2026-06-12	101	1
2026-06-13	101	1
2026-06-14	101	1
2026-06-15	101	1
2026-06-16	101	1
2026-06-17	101	1
2026-06-18	101	1
2026-06-19	101	1
2026-06-20	101	1
2026-06-21	101	0
2026-06-22	101	0
2026-06-23	101	0
2026-06-24	101	0
2026-06-25	101	0
2026-06-26	101	0
2026-06-27	101	0
2026-06-28	101	0
2026-06-29	101	0
2026-06-30	101	0
2026-07-01	101	0
2026-07-02	101	0
2026-07-03	101	0
2026-07-04	101	0
2026-07-05	101	0
2026-07-06	101	0
2026-07-07	101	0
2026-07-08	101	0
2026-07-09	101	1
2026-07-10	101	1
2026-07-11	101	1
2026-07-12	101	1
2026-07-13	101	1
2026-07-14	101	1
2026-07-15	101	1
2026-07-16	101	1
2026-07-17	101	1
2026-07-18	101	1
2026-07-19	101	1
2026-07-20	101	1
2026-07-21	101	1
2026-07-22	101	1
2026-07-23	101	1
2026-07-24	101	1
2026-07-25	101	1
2026-07-26	101	1
2026-07-27	101	1
2026-07-28	101	1
2026-07-29	101	1
2026-07-30	101	1
2026-07-31	101	1
2026-08-01	101	1
2026-08-02	101	1
2026-08-03	101	1
2026-08-04	101	1
2026-08-05	101	1
2026-08-06	101	1
2026-08-07	101	1
2026-08-08	101	1
2026-08-09	101	1
2026-08-10	101	1
2026-08-11	101	1
2026-08-12	101	1
2026-08-13	101	1
2026-08-14	101	1
2026-08-15	101	1
2026-08-16	101	1
2026-08-17	101	1
2026-08-18	101	1
2026-08-19	101	1
2026-08-20	101	1
2026-08-21	101	1
2026-08-22	101	1
2026-08-23	101	1
2026-08-24	101	1
2026-08-25	101	1
2026-08-26	101	1
2026-08-27	101	1
2026-08-28	101	1
2026-08-29	101	1
2026-08-30	101	1
2026-08-31	101	1
2026-09-01	101	1
2026-09-02	101	1
2026-09-03	101	1
2026-09-04	101	1
2026-09-05	101	1
2026-09-06	101	1
2026-09-07	101	1
2026-09-08	101	1
2026-09-09	101	0
2026-09-10	101	0
