2026-04-01	101	0
2026-04-02	101	0
2026-04-03	101	0
2026-04-04	101	0
2026-04-05	101	0
2026-04-06	101	0
2026-04-07	101	0
2026-04-08	101	0
2026-04-09	101	0
2026-04-10	101	0
2026-04-11	101	0
2026-04-12	101	0
2026-04-13	101	0
2026-04-14	101	0
2026-04-15	101	0
2026-04-16	101	0
2026-04-17	101	0
2026-04-18	101	0
2026-04-19	101	0
2026-04-20	101	0
2026-04-21	101	0
2026-04-22	101	0
2026-04-23	101	0
2026-04-24	101	0
2026-04-25	101	1
2026-04-26	101	1
2026-04-27	101	1
2026-04-28	101	1
2026-04-29	101	1
2026-04-30	101	1
2026-04-01	102	0
2026-04-02	102	0
2026-04-03	102	0
2026-04-04	102	0
2026-04-05	102	0
2026-04-06	102	0
2026-04-07	102	0
2026-04-08	102	0
2026-04-09	102	0
2026-04-10	102	0
2026-04-11	102	0
2026-04-12	102	0
2026-04-13	102	1
2026-04-14	102	0
2026-04-15	102	0
2026-04-16	102	0
2026-04-17	102	0
2026-04-18	102	0
2026-04-19	102	0
2026-04-20	102	1
2026-04-21	102	1
2026-04-22	102	1
2026-04-23	102	1
2026-04-24	102	1
2026-04-25	102	1
2026-04-26	102	1
2026-04-27	102	1
2026-04-28	102	1
2026-04-29	102	1
2026-04-30	102	0
2026-04-01	201	0
2026-04-02	201	0
2026-04-03	201	0
2026-04-04	201	0
2026-04-05	201	0
2026-04-06	201	0
2026-04-07	201	1
2026-04-08	201	1
2026-04-09	201	1
2026-04-10	201	0
2026-04-11	201	0
2026-04-12	201	0
2026-04-13	201	0
2026-04-14	201	0
2026-04-15	201	0
2026-04-16	201	0
2026-04-17	201	0
2026-04-18	201	0
2026-04-19	201	0
2026-04-20	201	0
2026-04-21	201	0
2026-04-22	201	0
2026-04-23	201	0
2026-04-24	201	0
2026-04-25	201	0
2026-04-26	201	0
2026-04-27	201	0
2026-04-28	201	0
2026-04-29	201	0
2026-04-30	201	0
2026-04-01	202	0
2026-04-02	202	0
2026-04-03	202	0
2026-04-04	202	0
2026-04-05	202	0
2026-04-06	202	0
2026-04-07	202	0
2026-04-08	202	0
2026-04-09	202	0
2026-04-10	202	0
2026-04-11	202	0
2026-04-12	202	0
2026-04-13	202	1
2026-04-14	202	0
2026-04-15	202	0
2026-04-16	202	0
2026-04-17	202	0
2026-04-18	202	0
2026-04-19	202	0
2026-04-20	202	0
2026-04-21	202	0
2026-04-22	202	0
2026-04-23	202	1
2026-04-24	202	1
2026-04-25	202	1
2026-04-26	202	1
2026-04-27	202	1
2026-04-28	202	0
2026-04-29	202	0
2026-04-30	202	0
2026-04-01	301	0
2026-04-02	301	0
2026-04-03	301	0
2026-04-04	301	0
2026-04-05	301	0
2026-04-06	301	0
2026-04-07	301	0
2026-04-08	301	0
2026-04-09	301	0
2026-04-10	301	0
2026-04-11	301	0
2026-04-12	301	0
2026-04-13	301	0
2026-04-14	301	0
2026-04-15	301	0
2026-04-16	301	0
2026-04-17	301	0
2026-04-18	301	0
2026-04-19	301	0
2026-04-20	301	1
2026-04-21	301	1
2026-04-22	301	1
2026-04-23	301	0
2026-04-24	301	0
2026-04-25	301	0
2026-04-26	301	0
2026-04-27	301	0
2026-04-28	301	1
2026-04-29	301	1
2026-04-30	301	0
2026-04-01	302	0
2026-04-02	302	0
2026-04-03	302	0
2026-04-04	302	0
2026-04-05	302	0
2026-04-06	302	0
2026-04-07	302	0
2026-04-08	302	0
2026-04-09	302	0
2026-04-10	302	0
2026-04-11	302	0
2026-04-12	302	0
2026-04-13	302	0
2026-04-14	302	0
2026-04-15	302	0
2026-04-16	302	0
2026-04-17	302	0
2026-04-18	302	0
2026-04-19	302	0
2026-04-20	302	0
2026-04-21	302	0
2026-04-22	302	0
2026-04-23	302	0
2026-04-24	302	0
2026-04-25	302	0
2026-04-26	302	1
2026-04-27	302	1
2026-04-28	302	1
2026-04-29	302	1
2026-04-30	302	1
